,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
10612,109,1684254439,23.0,78.0,13.18,12.8,2023-05-16 16:27:19
10613,661,1684254559,23.0,78.0,12.31,13.04,2023-05-16 16:29:19
10614,754,1684254679,24.0,78.0,14.9,13.08,2023-05-16 16:31:19
10615,1060,1684254799,24.0,79.0,14.06,12.8,2023-05-16 16:33:19
10616,1258,1684254919,23.0,79.0,16.67,13.93,2023-05-16 16:35:19
10617,476,1684255039,23.0,79.0,16.21,14.23,2023-05-16 16:37:19
10618,756,1684255159,23.0,79.0,14.98,12.93,2023-05-16 16:39:19
10619,1346,1684255279,23.0,79.0,14.92,14.07,2023-05-16 16:41:19
10620,184,1684255399,23.0,79.0,16.33,15.12,2023-05-16 16:43:19
10621,156,1684255519,22.0,79.0,15.04,14.35,2023-05-16 16:45:19
10622,189,1684255639,24.0,79.0,16.79,14.8,2023-05-16 16:47:19
10623,425,1684255759,23.0,79.0,16.61,15.44,2023-05-16 16:49:19
10624,876,1684255879,23.0,79.0,16.39,16.66,2023-05-16 16:51:19
10625,882,1684255999,23.0,79.0,16.6,15.47,2023-05-16 16:53:19
10626,1066,1684256119,23.0,80.0,14.59,13.82,2023-05-16 16:55:19
10627,1150,1684256239,23.0,80.0,13.94,13.42,2023-05-16 16:57:19
10628,432,1684256359,23.0,80.0,16.15,14.2,2023-05-16 16:59:19
10629,1308,1684256479,23.0,80.0,14.75,16.68,2023-05-16 17:01:19
10630,546,1684256599,23.0,80.0,15.32,13.56,2023-05-16 17:03:19
10631,302,1684256719,23.0,80.0,15.1,14.7,2023-05-16 17:05:19
10632,539,1684256839,23.0,80.0,15.55,15.31,2023-05-16 17:07:19
10633,266,1684256959,23.0,80.0,17.84,17.75,2023-05-16 17:09:19
10634,259,1684257079,23.0,80.0,20.65,17.64,2023-05-16 17:11:19
10635,157,1684257199,23.0,81.0,19.59,18.29,2023-05-16 17:13:19
10636,1426,1684257319,23.0,81.0,20.91,16.91,2023-05-16 17:15:19
10637,229,1684257439,22.0,80.0,20.67,17.93,2023-05-16 17:17:19
10638,716,1684257559,22.0,80.0,20.57,18.75,2023-05-16 17:19:19
10639,1065,1684257679,23.0,81.0,20.67,19.55,2023-05-16 17:21:19
10640,1148,1684257799,22.0,81.0,21.48,18.95,2023-05-16 17:23:19
10641,1061,1684257919,23.0,81.0,22.4,19.02,2023-05-16 17:25:19
10642,585,1684258039,23.0,81.0,19.56,17.95,2023-05-16 17:27:19
10643,1179,1684258159,22.0,81.0,19.21,18.62,2023-05-16 17:29:19
10644,76,1684258279,22.0,81.0,19.11,20.41,2023-05-16 17:31:19
10645,867,1684258399,22.0,81.0,20.85,18.53,2023-05-16 17:33:19
10646,871,1684258519,22.0,82.0,23.39,19.39,2023-05-16 17:35:19
10647,379,1684258639,22.0,81.0,22.0,20.55,2023-05-16 17:37:19
10648,533,1684258759,22.0,82.0,28.34,22.85,2023-05-16 17:39:19
10649,869,1684258880,22.0,81.0,21.29,19.44,2023-05-16 17:41:20
10650,792,1684258999,22.0,82.0,19.08,17.89,2023-05-16 17:43:19
10651,873,1684259119,22.0,82.0,20.77,17.53,2023-05-16 17:45:19
10652,845,1684259239,22.0,82.0,23.67,19.98,2023-05-16 17:47:19
10653,110,1684259359,22.0,82.0,21.63,17.74,2023-05-16 17:49:19
10654,1080,1684259479,22.0,82.0,21.25,18.53,2023-05-16 17:51:19
10655,218,1684259599,21.0,81.0,20.35,18.1,2023-05-16 17:53:19
10656,75,1684259719,22.0,82.0,22.43,18.44,2023-05-16 17:55:19
10657,301,1684259839,22.0,82.0,22.34,18.28,2023-05-16 17:57:19
10658,438,1684259959,22.0,82.0,19.16,18.36,2023-05-16 17:59:19
10659,624,1684260079,22.0,82.0,21.83,19.36,2023-05-16 18:01:19
10660,1427,1684260199,21.0,82.0,21.52,20.23,2023-05-16 18:03:19
10661,187,1684260319,21.0,82.0,22.59,18.43,2023-05-16 18:05:19
10662,308,1684260439,21.0,82.0,22.04,19.03,2023-05-16 18:07:19
10663,222,1684260559,21.0,82.0,23.39,19.43,2023-05-16 18:09:19
10664,717,1684260679,21.0,82.0,21.42,19.82,2023-05-16 18:11:19
10665,875,1684260799,21.0,83.0,22.62,20.36,2023-05-16 18:13:19
10666,490,1684260919,21.0,83.0,21.54,20.46,2023-05-16 18:15:19
10667,1075,1684261039,21.0,82.0,23.95,18.25,2023-05-16 18:17:19
10668,117,1684261159,21.0,83.0,20.02,19.79,2023-05-16 18:19:19
10669,1152,1684261279,21.0,83.0,24.73,20.56,2023-05-16 18:21:19
10670,537,1684261399,20.0,83.0,24.44,20.46,2023-05-16 18:23:19
10671,839,1684261519,20.0,83.0,25.16,20.54,2023-05-16 18:25:19
10672,673,1684261639,21.0,83.0,26.76,22.82,2023-05-16 18:27:19
10673,217,1684261759,21.0,84.0,20.98,17.68,2023-05-16 18:29:19
10674,1267,1684261879,21.0,84.0,20.67,16.69,2023-05-16 18:31:19
10675,370,1684261999,20.0,84.0,19.3,17.11,2023-05-16 18:33:19
10676,337,1684262119,21.0,84.0,21.39,18.39,2023-05-16 18:35:19
10677,710,1684262239,20.0,84.0,18.85,16.41,2023-05-16 18:37:19
10678,806,1684262359,20.0,84.0,18.85,15.69,2023-05-16 18:39:19
10679,158,1684262480,20.0,84.0,17.55,16.56,2023-05-16 18:41:20
10680,639,1684262600,20.0,84.0,21.27,17.25,2023-05-16 18:43:20
10681,755,1684262720,20.0,84.0,21.04,15.86,2023-05-16 18:45:20
10682,1424,1684262840,20.0,85.0,18.88,15.52,2023-05-16 18:47:20
10683,1031,1684262960,19.0,85.0,17.56,15.52,2023-05-16 18:49:20
10684,1435,1684263080,20.0,85.0,18.48,14.75,2023-05-16 18:51:20
10685,446,1684263200,19.0,85.0,19.07,16.09,2023-05-16 18:53:20
10686,885,1684263320,20.0,86.0,16.22,15.32,2023-05-16 18:55:20
10687,595,1684263440,19.0,85.0,16.72,14.93,2023-05-16 18:57:20
10688,1273,1684263560,19.0,86.0,15.8,14.3,2023-05-16 18:59:20
10689,851,1684263680,19.0,86.0,15.17,13.69,2023-05-16 19:01:20
10690,765,1684263800,19.0,86.0,16.0,13.25,2023-05-16 19:03:20
10691,951,1684263920,18.0,86.0,15.61,14.55,2023-05-16 19:05:20
10692,952,1684264040,18.0,86.0,17.05,13.88,2023-05-16 19:07:20
10693,917,1684264160,18.0,86.0,14.78,14.09,2023-05-16 19:09:20
10694,675,1684264280,18.0,86.0,16.74,13.48,2023-05-16 19:11:20
10695,1032,1684264400,19.0,87.0,15.52,13.38,2023-05-16 19:13:20
10696,386,1684264520,18.0,86.0,14.96,13.43,2023-05-16 19:15:20
10697,809,1684264640,17.0,86.0,14.2,12.89,2023-05-16 19:17:20
10698,552,1684264760,18.0,87.0,14.66,11.91,2023-05-16 19:19:20
10699,855,1684264880,18.0,87.0,14.54,11.71,2023-05-16 19:21:20
10700,43,1684265000,17.0,87.0,14.33,12.45,2023-05-16 19:23:20
10701,919,1684265120,18.0,87.0,13.31,12.67,2023-05-16 19:25:20
10702,1274,1684265240,18.0,87.0,13.24,11.58,2023-05-16 19:27:20
10703,1085,1684265360,18.0,87.0,14.54,12.54,2023-05-16 19:29:20
10704,723,1684265480,17.0,87.0,15.27,11.86,2023-05-16 19:31:20
10705,726,1684265600,17.0,87.0,14.21,12.0,2023-05-16 19:33:20
10706,272,1684265720,17.0,87.0,12.84,10.57,2023-05-16 19:35:20
10707,498,1684265840,17.0,87.0,12.82,10.91,2023-05-16 19:37:20
10708,349,1684265960,17.0,87.0,13.14,10.77,2023-05-16 19:39:20
10709,445,1684266080,17.0,87.0,13.48,11.68,2023-05-16 19:41:20
10710,915,1684266200,17.0,88.0,13.55,12.46,2023-05-16 19:43:20
10711,1154,1684266320,17.0,88.0,13.16,10.63,2023-05-16 19:45:20
10712,88,1684266440,17.0,87.0,13.65,10.92,2023-05-16 19:47:20
10713,1228,1684266560,17.0,87.0,15.33,12.38,2023-05-16 19:49:20
10714,351,1684266680,17.0,87.0,13.59,11.2,2023-05-16 19:51:20
10715,551,1684266800,18.0,88.0,11.34,9.64,2023-05-16 19:53:20
10716,315,1684266920,17.0,88.0,12.0,9.67,2023-05-16 19:55:20
10717,1083,1684267040,18.0,89.0,11.96,10.11,2023-05-16 19:57:20
10718,721,1684267160,17.0,89.0,12.56,9.85,2023-05-16 19:59:20
10719,348,1684267280,16.0,89.0,15.28,10.84,2023-05-16 20:01:20
10720,725,1684267400,16.0,89.0,11.68,9.86,2023-05-16 20:03:20
10721,1438,1684267520,16.0,90.0,11.37,9.61,2023-05-16 20:05:20
10722,950,1684267640,16.0,90.0,11.54,9.2,2023-05-16 20:07:20
10723,268,1684267760,16.0,90.0,10.76,9.0,2023-05-16 20:09:20
10724,1084,1684267880,16.0,90.0,10.24,9.44,2023-05-16 20:11:20
10725,41,1684268000,16.0,90.0,12.04,9.21,2023-05-16 20:13:20
10726,1185,1684268120,16.0,91.0,11.57,10.04,2023-05-16 20:15:20
10727,1315,1684268240,16.0,91.0,11.09,9.74,2023-05-16 20:17:20
10728,38,1684268360,15.0,91.0,10.77,9.84,2023-05-16 20:19:20
10729,1276,1684268480,15.0,90.0,11.75,9.29,2023-05-16 20:21:20
10730,444,1684268600,15.0,91.0,11.79,9.19,2023-05-16 20:23:20
10731,495,1684268720,16.0,91.0,11.63,8.79,2023-05-16 20:25:20
10732,122,1684268840,16.0,91.0,11.28,9.18,2023-05-16 20:27:20
10733,384,1684268960,15.0,91.0,11.45,8.38,2023-05-16 20:29:20
10734,884,1684269080,15.0,92.0,10.93,8.88,2023-05-16 20:31:20
10735,1029,1684269200,15.0,92.0,10.08,9.56,2023-05-16 20:33:20
10736,1155,1684269320,14.0,91.0,10.36,9.07,2023-05-16 20:35:20
10737,496,1684269440,14.0,92.0,9.46,8.28,2023-05-16 20:37:20
10738,236,1684269561,13.0,92.0,9.39,7.23,2023-05-16 20:39:21
10739,1391,1684269683,13.0,92.0,9.97,8.41,2023-05-16 20:41:23
10740,679,1684269802,14.0,93.0,8.38,6.35,2023-05-16 20:43:22
10741,1388,1684269920,14.0,93.0,7.63,7.43,2023-05-16 20:45:20
10742,989,1684270040,14.0,93.0,8.73,8.1,2023-05-16 20:47:20
10743,159,1684270160,14.0,93.0,9.39,7.17,2023-05-16 20:49:20
10744,352,1684270280,13.0,93.0,8.85,6.26,2023-05-16 20:51:20
10745,1121,1684270401,13.0,92.0,8.43,7.93,2023-05-16 20:53:21
10746,554,1684270520,13.0,92.0,8.36,7.02,2023-05-16 20:55:20
10747,802,1684270640,13.0,92.0,7.4,6.5,2023-05-16 20:57:20
10748,1123,1684270760,13.0,92.0,8.23,6.8,2023-05-16 20:59:20
10749,808,1684270880,13.0,92.0,7.64,6.61,2023-05-16 21:01:20
10750,1275,1684271000,13.0,92.0,8.09,7.31,2023-05-16 21:03:20
10751,1153,1684271121,13.0,92.0,8.16,6.5,2023-05-16 21:05:21
10752,1081,1684271240,13.0,91.0,9.31,7.67,2023-05-16 21:07:20
10753,493,1684271360,13.0,91.0,10.0,6.4,2023-05-16 21:09:20
10754,383,1684271480,13.0,91.0,8.38,7.21,2023-05-16 21:11:20
10755,120,1684271600,13.0,91.0,7.4,6.12,2023-05-16 21:13:20
10756,311,1684271720,13.0,91.0,6.46,6.28,2023-05-16 21:15:20
10757,44,1684271840,13.0,91.0,8.51,6.38,2023-05-16 21:17:20
10758,314,1684271961,14.0,91.0,7.27,6.42,2023-05-16 21:19:21
10759,497,1684272080,13.0,91.0,6.79,6.06,2023-05-16 21:21:20
10760,597,1684272200,13.0,91.0,6.47,5.28,2023-05-16 21:23:20
10761,270,1684272320,13.0,91.0,6.22,4.93,2023-05-16 21:25:20
10762,1120,1684272440,14.0,90.0,6.26,5.23,2023-05-16 21:27:20
10763,804,1684272560,15.0,89.0,8.28,5.48,2023-05-16 21:29:20
10764,553,1684272680,15.0,89.0,6.33,5.4,2023-05-16 21:31:20
10765,42,1684272800,16.0,89.0,6.52,5.06,2023-05-16 21:33:20
10766,677,1684272920,16.0,88.0,6.05,5.18,2023-05-16 21:35:20
10767,1389,1684273040,17.0,88.0,6.26,5.47,2023-05-16 21:37:20
10768,678,1684273160,17.0,88.0,5.97,5.12,2023-05-16 21:39:20
10769,1437,1684273281,17.0,87.0,6.21,5.08,2023-05-16 21:41:21
10770,123,1684273401,18.0,87.0,6.12,4.84,2023-05-16 21:43:21
10771,987,1684273521,18.0,87.0,6.58,5.1,2023-05-16 21:45:21
10772,443,1684273641,18.0,86.0,6.54,4.95,2023-05-16 21:47:21
10773,720,1684273761,18.0,86.0,5.88,4.73,2023-05-16 21:49:21
10774,640,1684273881,18.0,86.0,6.09,5.04,2023-05-16 21:51:21
10775,192,1684274001,18.0,85.0,6.12,4.82,2023-05-16 21:53:21
10776,237,1684274121,18.0,85.0,5.75,3.97,2023-05-16 21:55:21
10777,1436,1684274241,18.0,85.0,6.47,5.31,2023-05-16 21:57:21
10778,269,1684274361,18.0,85.0,5.24,4.76,2023-05-16 21:59:21
10779,494,1684274481,18.0,85.0,5.29,4.53,2023-05-16 22:01:21
10780,1434,1684274601,19.0,85.0,6.34,4.67,2023-05-16 22:03:21
10781,235,1684274721,18.0,84.0,6.25,4.5,2023-05-16 22:05:21
10782,1439,1684274841,19.0,84.0,5.88,4.25,2023-05-16 22:07:21
10783,596,1684274961,19.0,84.0,5.91,5.04,2023-05-16 22:09:21
10784,641,1684275081,19.0,84.0,6.35,4.81,2023-05-16 22:11:21
10785,853,1684275201,19.0,84.0,4.96,4.33,2023-05-16 22:13:21
10786,1034,1684275321,19.0,84.0,5.66,4.02,2023-05-16 22:15:21
10787,382,1684275441,19.0,84.0,6.43,4.48,2023-05-16 22:17:21
10788,271,1684275561,19.0,84.0,6.02,4.85,2023-05-16 22:19:21
10789,1033,1684275681,19.0,83.0,5.94,4.41,2023-05-16 22:21:21
10790,1433,1684275801,19.0,83.0,4.86,4.35,2023-05-16 22:23:21
10791,1156,1684275921,19.0,83.0,5.77,4.98,2023-05-16 22:25:21
10792,385,1684276041,19.0,83.0,5.13,4.03,2023-05-16 22:27:21
10793,313,1684276161,19.0,83.0,5.63,5.12,2023-05-16 22:29:21
10794,1117,1684276281,19.0,83.0,5.18,4.81,2023-05-16 22:31:21
10795,312,1684276401,19.0,82.0,6.52,4.18,2023-05-16 22:33:21
10796,387,1684276521,19.0,82.0,6.24,5.6,2023-05-16 22:35:21
10797,121,1684276641,19.0,82.0,5.74,4.5,2023-05-16 22:37:21
10798,1432,1684276761,19.0,82.0,5.77,5.35,2023-05-16 22:39:21
10799,719,1684276881,19.0,82.0,5.28,4.0,2023-05-16 22:41:21
10800,1355,1684277002,19.0,82.0,6.5,4.41,2023-05-16 22:43:22
10801,1118,1684277121,20.0,81.0,5.06,4.69,2023-05-16 22:45:21
10802,238,1684277241,20.0,81.0,5.27,3.93,2023-05-16 22:47:21
10803,807,1684277361,19.0,81.0,5.57,4.5,2023-05-16 22:49:21
10804,1082,1684277481,19.0,81.0,5.71,4.51,2023-05-16 22:51:21
10805,1122,1684277601,19.0,81.0,5.11,3.57,2023-05-16 22:53:21
10806,193,1684277721,20.0,81.0,5.49,4.8,2023-05-16 22:55:21
10807,447,1684277841,20.0,81.0,5.3,4.52,2023-05-16 22:57:21
10808,676,1684277961,19.0,81.0,5.31,4.39,2023-05-16 22:59:21
10809,642,1684278081,19.0,81.0,4.89,4.91,2023-05-16 23:01:21
10810,1387,1684278201,20.0,80.0,4.8,5.2,2023-05-16 23:03:21
10811,1227,1684278322,20.0,80.0,5.09,4.47,2023-05-16 23:05:22
10812,805,1684278441,20.0,80.0,6.84,4.18,2023-05-16 23:07:21
10813,767,1684278561,20.0,80.0,5.38,4.68,2023-05-16 23:09:21
10814,442,1684278681,21.0,80.0,5.29,5.14,2023-05-16 23:11:21
10815,724,1684278801,21.0,80.0,5.28,4.88,2023-05-16 23:13:21
10816,1390,1684278921,21.0,80.0,5.59,5.09,2023-05-16 23:15:21
10817,722,1684279041,21.0,80.0,7.06,4.68,2023-05-16 23:17:21
10818,916,1684279161,21.0,79.0,6.56,5.6,2023-05-16 23:19:21
10819,854,1684279281,21.0,79.0,7.44,5.2,2023-05-16 23:21:21
10820,768,1684279401,22.0,79.0,6.89,5.84,2023-05-16 23:23:21
10821,766,1684279521,21.0,79.0,7.31,5.95,2023-05-16 23:25:21
10822,40,1684279642,22.0,79.0,6.07,4.77,2023-05-16 23:27:22
10823,1356,1684279761,22.0,79.0,7.5,5.49,2023-05-16 23:29:21
10824,803,1684279881,22.0,79.0,7.31,6.32,2023-05-16 23:31:21
10825,886,1684280001,22.0,78.0,6.53,5.71,2023-05-16 23:33:21
10826,273,1684280121,22.0,78.0,6.64,5.81,2023-05-16 23:35:21
10827,350,1684280241,22.0,78.0,6.8,5.21,2023-05-16 23:37:21
10828,988,1684280361,22.0,78.0,6.56,5.42,2023-05-16 23:39:21
10829,1386,1684280481,23.0,78.0,7.45,6.19,2023-05-16 23:41:21
10830,1030,1684280601,23.0,78.0,6.51,6.04,2023-05-16 23:43:21
10831,918,1684280721,23.0,78.0,7.53,6.0,2023-05-16 23:45:21
10832,1036,1684280842,23.0,78.0,7.15,4.71,2023-05-16 23:47:22
10833,1035,1684280961,24.0,78.0,6.59,5.46,2023-05-16 23:49:21
10834,1119,1684281081,24.0,78.0,6.43,6.29,2023-05-16 23:51:21
10835,1186,1684281201,24.0,78.0,7.56,6.32,2023-05-16 23:53:21
10836,852,1684281321,24.0,77.0,7.18,6.84,2023-05-16 23:55:21
10837,1229,1684281441,24.0,77.0,7.0,6.18,2023-05-16 23:57:21
10838,39,1684281561,24.0,77.0,6.51,5.66,2023-05-16 23:59:21
10839,955,1684281683,24.0,77.0,7.64,5.93,2023-05-17 00:01:23
10840,101,1684281801,25.0,77.0,6.84,6.95,2023-05-17 00:03:21
10841,125,1684281921,25.0,77.0,7.58,5.54,2023-05-17 00:05:21
10842,1248,1684282041,25.0,77.0,6.43,6.8,2023-05-17 00:07:21
10843,413,1684282161,25.0,77.0,7.62,5.91,2023-05-17 00:09:21
10844,735,1684282281,26.0,77.0,6.81,6.72,2023-05-17 00:11:21
10845,394,1684282401,26.0,77.0,6.72,6.16,2023-05-17 00:13:21
10846,684,1684282521,26.0,77.0,6.84,6.75,2023-05-17 00:15:21
10847,52,1684282642,27.0,77.0,7.44,7.61,2023-05-17 00:17:22
10848,468,1684282761,27.0,76.0,6.7,7.12,2023-05-17 00:19:21
10849,505,1684282881,27.0,76.0,7.17,6.86,2023-05-17 00:21:21
10850,1317,1684283001,27.0,76.0,8.13,6.13,2023-05-17 00:23:21
10851,508,1684283122,27.0,76.0,8.15,7.07,2023-05-17 00:25:22
10852,1319,1684283241,28.0,76.0,7.23,7.28,2023-05-17 00:27:21
10853,1282,1684283361,28.0,76.0,8.15,6.71,2023-05-17 00:29:21
10854,507,1684283481,28.0,76.0,8.47,6.88,2023-05-17 00:31:21
10855,560,1684283601,28.0,76.0,8.37,8.3,2023-05-17 00:33:21
10856,20,1684283721,29.0,76.0,8.33,7.36,2023-05-17 00:35:21
10857,506,1684283841,29.0,76.0,8.14,7.28,2023-05-17 00:37:21
10858,921,1684283961,29.0,76.0,9.19,6.72,2023-05-17 00:39:21
10859,6,1684284082,29.0,76.0,9.0,7.43,2023-05-17 00:41:22
10860,7,1684284202,30.0,76.0,8.65,6.98,2023-05-17 00:43:22
10861,1290,1684284322,30.0,76.0,9.47,7.42,2023-05-17 00:45:22
10862,1003,1684284442,30.0,75.0,8.35,7.6,2023-05-17 00:47:22
10863,410,1684284562,30.0,75.0,10.12,6.47,2023-05-17 00:49:22
10864,1138,1684284682,30.0,75.0,8.91,8.04,2023-05-17 00:51:22
10865,1162,1684284802,31.0,75.0,10.23,8.48,2023-05-17 00:53:22
10866,1047,1684284922,31.0,75.0,8.84,7.77,2023-05-17 00:55:22
10867,402,1684285042,31.0,75.0,9.0,7.5,2023-05-17 00:57:22
10868,10,1684285162,31.0,75.0,9.96,7.54,2023-05-17 00:59:22
10869,277,1684285282,31.0,75.0,8.48,7.66,2023-05-17 01:01:22
10870,2,1684285402,31.0,75.0,9.4,8.11,2023-05-17 01:03:22
10871,96,1684285522,32.0,75.0,8.85,8.66,2023-05-17 01:05:22
10872,1404,1684285642,32.0,75.0,8.43,8.0,2023-05-17 01:07:22
10873,5,1684285762,32.0,75.0,9.54,7.91,2023-05-17 01:09:22
10874,1293,1684285882,32.0,75.0,9.25,8.11,2023-05-17 01:11:22
10875,1329,1684286002,32.0,75.0,9.08,9.19,2023-05-17 01:13:22
10876,967,1684286122,33.0,75.0,10.41,9.08,2023-05-17 01:15:22
10877,515,1684286242,33.0,75.0,10.49,7.81,2023-05-17 01:17:22
10878,1295,1684286362,33.0,74.0,10.91,8.91,2023-05-17 01:19:22
10879,1200,1684286482,33.0,75.0,11.15,8.14,2023-05-17 01:21:22
10880,1133,1684286602,33.0,74.0,9.86,9.31,2023-05-17 01:23:22
10881,280,1684286722,33.0,74.0,10.02,8.86,2023-05-17 01:25:22
10882,206,1684286842,34.0,74.0,10.02,9.02,2023-05-17 01:27:22
10883,325,1684286962,34.0,74.0,10.31,8.98,2023-05-17 01:29:22
10884,16,1684287082,34.0,74.0,9.77,9.75,2023-05-17 01:31:22
10885,288,1684287202,34.0,74.0,9.13,8.63,2023-05-17 01:33:22
10886,738,1684287322,34.0,74.0,10.22,9.98,2023-05-17 01:35:22
10887,319,1684287442,34.0,74.0,9.09,9.46,2023-05-17 01:37:22
10888,208,1684287562,34.0,74.0,10.47,8.64,2023-05-17 01:39:22
10889,243,1684287682,35.0,74.0,9.13,10.4,2023-05-17 01:41:22
10890,1158,1684287802,35.0,74.0,11.66,8.86,2023-05-17 01:43:22
10891,775,1684287922,35.0,74.0,10.24,8.43,2023-05-17 01:45:22
10892,567,1684288042,35.0,74.0,11.4,9.38,2023-05-17 01:47:22
10893,734,1684288162,35.0,74.0,11.2,9.46,2023-05-17 01:49:22
10894,460,1684288282,35.0,74.0,10.13,9.89,2023-05-17 01:51:22
10895,391,1684288402,35.0,74.0,11.69,9.67,2023-05-17 01:53:22
10896,680,1684288523,35.0,74.0,11.24,9.52,2023-05-17 01:55:23
10897,1191,1684288642,36.0,74.0,10.76,9.65,2023-05-17 01:57:22
10898,961,1684288762,36.0,74.0,11.02,9.09,2023-05-17 01:59:22
10899,1190,1684288882,36.0,74.0,10.04,8.83,2023-05-17 02:01:22
10900,1288,1684289002,36.0,74.0,11.09,9.23,2023-05-17 02:03:22
10901,13,1684289122,36.0,74.0,9.54,10.09,2023-05-17 02:05:22
10902,366,1684289242,36.0,74.0,10.95,10.46,2023-05-17 02:07:22
10903,291,1684289362,36.0,74.0,10.65,10.6,2023-05-17 02:09:22
10904,1415,1684289482,36.0,74.0,10.61,10.35,2023-05-17 02:11:22
10905,50,1684289602,36.0,74.0,10.53,10.0,2023-05-17 02:13:22
10906,1088,1684289722,37.0,73.0,11.6,10.0,2023-05-17 02:15:22
10907,995,1684289842,37.0,73.0,13.09,10.82,2023-05-17 02:17:22
10908,246,1684289962,37.0,73.0,11.54,12.81,2023-05-17 02:19:22
10909,361,1684290082,37.0,73.0,11.5,10.02,2023-05-17 02:21:22
10910,1371,1684290202,37.0,73.0,11.87,9.56,2023-05-17 02:23:22
10911,741,1684290322,37.0,73.0,10.3,10.5,2023-05-17 02:25:22
10912,1286,1684290442,37.0,73.0,11.96,9.49,2023-05-17 02:27:22
10913,202,1684290562,37.0,73.0,13.33,11.07,2023-05-17 02:29:22
10914,131,1684290682,38.0,73.0,12.09,10.33,2023-05-17 02:31:22
10915,603,1684290802,38.0,73.0,12.9,11.38,2023-05-17 02:33:22
10916,451,1684290922,38.0,73.0,12.26,10.54,2023-05-17 02:35:22
10917,683,1684291042,38.0,73.0,11.94,10.66,2023-05-17 02:37:22
10918,1189,1684291162,38.0,73.0,11.85,10.27,2023-05-17 02:39:22
10919,1364,1684291283,38.0,73.0,10.91,10.38,2023-05-17 02:41:23
10920,93,1684291403,38.0,73.0,10.91,10.79,2023-05-17 02:43:23
10921,129,1684291523,38.0,73.0,11.37,10.4,2023-05-17 02:45:23
10922,287,1684291642,38.0,73.0,10.34,10.23,2023-05-17 02:47:22
10923,559,1684291763,38.0,73.0,11.81,9.93,2023-05-17 02:49:23
10924,362,1684291883,38.0,73.0,12.46,11.75,2023-05-17 02:51:23
10925,1188,1684292003,39.0,73.0,10.89,11.33,2023-05-17 02:53:23
10926,405,1684292123,39.0,72.0,12.31,10.22,2023-05-17 02:55:23
10927,655,1684292243,39.0,72.0,12.94,10.41,2023-05-17 02:57:23
10928,820,1684292363,39.0,72.0,12.92,12.17,2023-05-17 02:59:23
10929,963,1684292483,39.0,72.0,12.7,11.39,2023-05-17 03:01:23
10930,888,1684292603,39.0,72.0,11.28,10.31,2023-05-17 03:03:23
10931,165,1684292723,39.0,72.0,11.83,11.56,2023-05-17 03:05:23
10932,1128,1684292843,39.0,72.0,12.12,11.07,2023-05-17 03:07:23
10933,1327,1684292963,39.0,72.0,12.85,10.61,2023-05-17 03:09:23
10934,1007,1684293083,39.0,72.0,12.52,10.55,2023-05-17 03:11:23
10935,1242,1684293203,40.0,72.0,12.54,11.95,2023-05-17 03:13:23
10936,1322,1684293323,40.0,72.0,12.74,11.53,2023-05-17 03:15:23
10937,457,1684293443,39.0,72.0,13.12,10.68,2023-05-17 03:17:23
10938,4,1684293563,40.0,72.0,13.7,10.85,2023-05-17 03:19:23
10939,1137,1684293683,40.0,72.0,13.29,12.12,2023-05-17 03:21:23
10940,992,1684293803,40.0,72.0,12.92,10.19,2023-05-17 03:23:23
10941,393,1684293923,40.0,72.0,11.13,10.7,2023-05-17 03:25:23
10942,994,1684294043,40.0,72.0,11.85,10.52,2023-05-17 03:27:23
10943,51,1684294163,40.0,72.0,12.07,11.57,2023-05-17 03:29:23
10944,730,1684294283,40.0,72.0,12.21,9.83,2023-05-17 03:31:23
10945,935,1684294403,40.0,72.0,10.56,11.36,2023-05-17 03:33:23
10946,922,1684294523,40.0,72.0,13.44,10.95,2023-05-17 03:35:23
10947,991,1684294643,40.0,72.0,13.53,10.4,2023-05-17 03:37:23
10948,814,1684294763,40.0,72.0,13.1,11.97,2023-05-17 03:39:23
10949,1095,1684294883,40.0,72.0,13.58,12.81,2023-05-17 03:41:23
10950,403,1684295003,40.0,72.0,13.02,12.0,2023-05-17 03:43:23
10951,818,1684295124,40.0,72.0,12.66,11.21,2023-05-17 03:45:24
10952,1360,1684295243,40.0,72.0,15.2,11.23,2023-05-17 03:47:23
10953,276,1684295363,41.0,72.0,14.16,12.68,2023-05-17 03:49:23
10954,564,1684295483,41.0,72.0,12.51,11.57,2023-05-17 03:51:23
10955,1244,1684295603,41.0,72.0,12.58,11.68,2023-05-17 03:53:23
10956,401,1684295723,41.0,72.0,12.34,12.67,2023-05-17 03:55:23
10957,458,1684295843,41.0,72.0,12.81,11.65,2023-05-17 03:57:23
10958,1287,1684295963,41.0,72.0,12.13,11.44,2023-05-17 03:59:23
10959,1365,1684296083,41.0,72.0,13.27,11.28,2023-05-17 04:01:23
10960,682,1684296203,40.0,72.0,12.77,12.0,2023-05-17 04:03:23
10961,1043,1684296323,40.0,72.0,12.13,10.85,2023-05-17 04:05:23
10962,1001,1684296443,40.0,72.0,13.22,12.82,2023-05-17 04:07:23
10963,777,1684296563,40.0,72.0,12.27,11.29,2023-05-17 04:09:23
10964,926,1684296683,40.0,72.0,13.46,11.68,2023-05-17 04:11:23
10965,285,1684296803,40.0,72.0,11.83,12.36,2023-05-17 04:13:23
10966,1403,1684296923,40.0,72.0,12.16,11.04,2023-05-17 04:15:23
